,A,B,C,D
2002-02-18,54.3996960905,3.89548510755,18.7801288174,-42.785716969
2002-02-19,53.6401661738,2.74309777291,19.3581962736,-42.836702022
2002-02-20,53.7472507219,3.17532450669,19.8613583651,-43.7677805507
2002-02-21,54.9250467742,3.27569441665,20.3035052571,-42.8698196308
2002-02-22,54.7844342242,3.7145405272,20.7794250485,-45.0804668041
2002-02-23,54.0160189568,4.86527571377,20.3228787407,-47.3740648454
2002-02-24,54.5673797227,4.13502336997,21.3336942739,-48.5254304344
2002-02-25,53.9619216994,3.46101423915,21.3851228629,-48.7944973491
2002-02-26,53.8200275049,1.81528158935,20.1154862963,-49.5730387642
2002-02-27,55.5116279244,2.7426031692,19.8655395851,-49.7760198955
2002-02-28,56.7250818092,2.5162853326,20.5401500414,-49.5842907335
2002-03-01,56.9381987109,3.33926991171,22.1075399749,-48.705331844
2002-03-02,57.93712494,3.93258828942,20.744297229,-48.7739495583
2002-03-03,57.4208758252,3.1306269011,21.0876790189,-48.7515014764
2002-03-04,56.3188375676,1.79686930409,21.4891350326,-47.6624098981
2002-03-05,57.7106919419,1.53899065511,22.8147233248,-46.8804810756
2002-03-06,57.5692198843,1.70466943963,23.3638878939,-46.5159585124
2002-03-07,57.6472422895,2.45932205317,22.188780139,-45.2717484571
2002-03-08,58.5310713404,2.43933179304,23.9503646654,-43.2216560532
2002-03-09,58.3980782276,2.80156321408,24.2854036255,-44.0123208904
2002-03-10,59.0822614417,3.16904974694,23.9894261336,-43.1177848122
2002-03-11,60.8302372431,3.47690026613,24.0809142615,-44.8285437551
2002-03-12,60.2260251301,2.98389643153,24.967531409,-44.4612659554
2002-03-13,59.7262607447,1.83592595404,25.7510955648,-44.5307846387
2002-03-14,61.143742363,1.02509724815,26.0662379602,-46.7189903581
2002-03-15,61.3600739226,0.944528151865,26.2996013675,-47.0975891918
2002-03-16,61.5459309663,1.45801317436,26.1571722388,-46.8169215843
2002-03-17,61.6533781318,2.59159331005,25.9737780866,-46.7955287753
2002-03-18,61.3122347224,3.46075436802,25.4636960255,-46.646181874
2002-03-19,62.0287453221,3.64557793858,24.2550892629,-47.6833845682
2002-03-20,59.8942496954,3.02487523832,24.7327515673,-48.5928016773
2002-03-21,61.26916118,4.50718959718,24.2349918113,-49.3912692008
2002-03-22,61.6189027878,4.52793435407,24.302995257,-49.9591035323
2002-03-23,59.7700304102,3.52544082321,25.3772691198,-50.9768714141
2002-03-24,61.2530849851,2.99364563822,26.89229562,-51.7061924915
2002-03-25,63.377049932,2.98464381697,27.0922787386,-51.8633564624
2002-03-26,61.4694830584,3.73792973608,26.8208352525,-53.2049703996
2002-03-27,61.8474928411,3.10254748669,26.3356746213,-53.6983399052
2002-03-28,62.0113056925,3.44909850641,23.534723816,-54.3690630104
2002-03-29,61.8347908607,3.98248837931,24.8303434935,-54.3412309792
2002-03-30,61.0928084263,5.72095422907,24.1405706885,-54.8852740092
2002-03-31,60.3478333206,4.31535874328,24.3830927223,-54.2326213461
2002-04-01,60.9921441244,6.60369215569,23.2868331615,-53.1674385852
2002-04-02,62.1583558736,6.12736133533,23.7034202396,-54.043737242
2002-04-03,62.5805127097,5.52951883921,23.7903019412,-52.5578977716
2002-04-04,60.7153907082,6.6133806733,23.5803205049,-53.8574194386
2002-04-05,63.4652030543,6.67409980207,24.8159071149,-53.0405975264
2002-04-06,61.0062591758,7.12263547401,24.2035139983,-53.2913658456
2002-04-07,58.9786861202,8.27018499009,25.5186377969,-53.7451323464
2002-04-08,57.8292150606,8.70299023704,25.8121063411,-52.9465566626
2002-04-09,57.5431163241,8.04141818704,26.3616144769,-55.2323717008
2002-04-10,57.7260409141,6.81725718338,25.1211448983,-54.6815707957
2002-04-11,57.1527170055,7.16448532337,25.7707691414,-55.9799929023
2002-04-12,57.7845210141,4.72944937036,24.9647519988,-55.6634435795
2002-04-13,58.9536126184,6.58022989925,25.2838430181,-55.184425597
2002-04-14,56.2175514992,7.69757454279,26.3196775298,-55.3654201313
2002-04-15,55.9739949456,6.22778757794,25.9133091784,-56.1706261673
2002-04-16,56.6886878758,7.21709097645,25.1456033577,-55.5186650097
2002-04-17,56.9091663713,7.21838963421,24.0425555934,-56.3645771661
2002-04-18,57.32021954,8.05586677352,23.9999083833,-57.5235902219
2002-04-19,56.7779961697,8.28341781474,23.2294390372,-57.8341924305
2002-04-20,56.0605944063,10.0971762473,21.1871523081,-58.4220216949
2002-04-21,56.1556609255,9.45093458506,20.2732921568,-59.0604555083
2002-04-22,58.0588881553,8.54679239394,21.153261337,-59.5507448637
2002-04-23,57.5458333498,8.48542920517,22.9747853985,-60.0165341121
2002-04-24,58.8575628912,7.72673730552,23.5804057729,-60.3702788931
2002-04-25,59.0579661693,8.61815719576,22.3345504973,-60.8344336802
2002-04-26,60.2181714102,7.03123081223,22.82565781,-59.9670360429
2002-04-27,60.811902559,5.22059327768,23.4864887124,-59.2168201987
2002-04-28,61.5894673521,6.01878744156,23.4651192889,-58.604125404
2002-04-29,60.7142631965,5.13587573177,23.1702159259,-58.7405545684
2002-04-30,60.3987095176,3.66567094645,22.8237677485,-57.3016843279
2002-05-01,60.2188152283,1.69703450872,21.1394886363,-55.8203180909
2002-05-02,59.5165132503,2.86151073255,22.6206277104,-57.2869338687
2002-05-03,59.8068099089,4.66966467512,22.1303109382,-56.0433135953
2002-05-04,59.1543009805,3.63643709728,22.4285985311,-56.2933392171
2002-05-05,60.0518608037,4.34054144528,23.7217122157,-56.4802741997
2002-05-06,60.1419098434,6.01025819558,24.7644929166,-56.4044120425
2002-05-07,59.815856522,4.42572184865,25.4383808049,-56.9053989635
2002-05-08,60.8369753402,4.56153167367,26.0972570646,-56.5580779761
2002-05-09,59.6371994487,4.69745664444,26.072059057,-57.5190850247
2002-05-10,59.5887058798,4.99022698649,26.0112354163,-57.9475822307
2002-05-11,59.4540211961,4.92149636407,26.3325051755,-58.807646825
2002-05-12,59.7520994189,3.97042777496,27.2677823607,-57.2207845697
2002-05-13,61.4007766821,2.64012000777,27.3261701369,-56.9623866401
2002-05-14,60.3228973982,1.84666201993,26.1632006176,-58.1020910264
2002-05-15,60.4570440555,1.01161749654,26.5871097408,-58.2733132483
2002-05-16,61.9111147425,2.30917669813,27.6354856394,-59.0467991135
2002-05-17,61.6098083731,1.04440484166,27.5264050004,-58.7908341866
2002-05-18,61.7366951014,1.5425208238,27.3345664172,-57.5378887373
2002-05-19,62.6602972763,2.33083412048,27.130830686,-56.4825325596
2002-05-20,62.5446742183,4.57986220516,28.4375301021,-55.6236792795
2002-05-21,62.3796542749,4.34356148112,27.4621760422,-54.9279117835
2002-05-22,62.3507843687,5.53973246857,28.039153751,-54.6711464813
2002-05-23,60.8546119348,6.32360532124,26.8456151266,-54.2871844057
2002-05-24,61.858026728,7.1723975538,25.9410521623,-54.1753407826
2002-05-25,60.4133440632,7.17569314025,26.7160635645,-54.1979354709
2002-05-26,60.5062460908,7.53410116277,27.6295831909,-53.3095056359
2002-05-27,59.6269429842,7.4216993977,27.038544712,-53.0992144272
2002-05-28,57.8186576353,8.3594615189,26.0463386461,-53.5499017736
2002-05-29,58.5482097047,8.05358852455,26.8141249619,-52.3790766897
2002-05-30,60.6457015275,8.15780879327,26.8196739017,-51.5951393997
2002-05-31,60.3738511358,9.48501300662,27.0046576628,-51.3993992941
2002-06-01,61.1133215568,10.0407779646,27.2768259098,-51.4134699448
2002-06-02,60.6670562868,10.7670374581,29.1649332983,-50.4928806011
2002-06-03,60.2924051888,11.5242032809,30.335453352,-50.6287494755
2002-06-04,60.4237147675,10.4112719044,30.3711905734,-50.5974325121
2002-06-05,59.8003833512,11.0949038222,30.7266987557,-50.820396419
2002-06-06,61.8265651281,11.0012625049,30.8007865844,-52.4130587857
2002-06-07,61.5878636303,10.3999813796,32.3598251724,-52.4513894397
2002-06-08,61.1237995047,9.21434162599,30.7934287168,-52.4192623953
2002-06-09,62.9554677355,10.0809457196,31.337665859,-52.7427986921
2002-06-10,62.8225616614,10.1416559072,31.2921996446,-53.3638479218
2002-06-11,61.5881290899,10.1710406002,30.9140812463,-53.4486996573
2002-06-12,62.8835074435,8.57392556297,32.0622919276,-52.7395725049
2002-06-13,62.4140046326,7.91634081721,31.5577196938,-52.199328481
2002-06-14,61.4341615363,10.4981974517,31.4073365758,-53.8431809019
2002-06-15,62.2577449221,11.7028838626,32.5530641166,-52.4623449863
2002-06-16,63.3485129745,12.1577534424,32.6140472604,-53.9217679952
2002-06-17,64.5812550132,12.7348142245,31.5622703985,-53.3577599714
2002-06-18,64.2980487896,12.0256851215,29.7696203107,-52.2528954698
2002-06-19,65.2257953755,12.903806765,31.1863069765,-52.9425508657
2002-06-20,65.6426932029,12.6453799914,31.2660242035,-54.505427378
2002-06-21,64.986663931,13.2929628294,29.8201062999,-55.52780684
2002-06-22,63.6235662426,14.463732904,27.8335809086,-53.835510831
2002-06-23,63.7550971324,14.2721678209,26.3300645982,-53.9544901902
2002-06-24,64.1784215526,14.1448075433,28.1313757828,-53.9544385328
2002-06-25,64.6186080424,14.1252407382,29.5875870344,-53.765968047
2002-06-26,67.1441103371,14.3125241772,28.5954031899,-53.6928196786
2002-06-27,68.1615529071,13.0879238172,27.6538978022,-53.5204904516
2002-06-28,67.2317766039,12.7615415086,27.6772358842,-54.2321352768
2002-06-29,66.7831371408,11.3669517588,26.1258205914,-54.3471055555
2002-06-30,67.4794841766,12.2372744965,27.0128374672,-54.717619179
2002-07-01,68.1255551209,12.8757403326,26.1515170576,-55.9853640522
2002-07-02,66.2269000466,11.2402556227,26.2838276819,-55.8475713625
2002-07-03,64.6197101779,11.0499405845,26.5634684012,-56.7952349856
2002-07-04,63.0715063047,10.9521499943,25.6588772362,-56.9537985175
2002-07-05,63.5314541557,10.1296082081,25.6547768013,-56.1387659212
2002-07-06,62.6977330779,9.3443230222,25.6802858465,-54.9860925465
2002-07-07,61.971991228,10.2767304441,26.4572675449,-56.5188280596
2002-07-08,60.3952849631,8.36606245229,26.8608662843,-56.5240349763
2002-07-09,61.0845606657,7.92960807686,27.4977916862,-56.0759806956
2002-07-10,60.7710971023,7.68574595453,27.4058029868,-56.9308755245
2002-07-11,61.5960932165,7.52114228486,27.6147235411,-54.2323809194
2002-07-12,62.3847533811,8.50453828487,27.285813802,-53.4633470933
2002-07-13,62.1493756366,10.0355673387,26.9660136517,-53.4009671231
2002-07-14,61.5094122074,8.90775266301,25.5830580098,-53.8960027589
2002-07-15,61.8312475215,9.01551011294,25.967184564,-54.6610339534
2002-07-16,60.9821240825,9.35022312769,25.6863842045,-53.6410350186
2002-07-17,60.9999594581,8.59775010398,24.6317318552,-54.0781213354
2002-07-18,59.5825589486,9.41719871151,25.5556429365,-53.9691479111
2002-07-19,60.1605899395,6.60816809079,25.7815284975,-53.8589301399
2002-07-20,60.1386212663,5.45156761211,23.736338168,-54.0449546891
2002-07-21,58.1783119281,3.20722275128,22.5804015195,-53.0845886017
2002-07-22,58.5707186926,2.06692137173,24.1138685516,-52.5413564972
2002-07-23,58.374837034,2.43679250739,24.2931728952,-50.6406266595
2002-07-24,59.7194939384,0.87483716791,22.8250203633,-49.297510129
2002-07-25,59.3125121298,3.03936608035,23.3948259771,-49.4180932977
2002-07-26,61.2256551533,3.22651364921,24.7248753625,-49.6778879564
2002-07-27,63.3902092977,3.10393724886,24.593845355,-50.8383399176
2002-07-28,63.359623757,4.39393922839,23.1140884698,-49.9761041594
2002-07-29,62.9660970919,2.71697497082,25.0369552362,-49.0000796008
2002-07-30,63.5476960464,0.827601984371,25.0192561931,-48.3889745381
2002-07-31,62.6098802807,2.01576184582,25.183910414,-46.5570856973
2002-08-01,63.6846880502,2.34928703833,24.4647387198,-46.2119508398
2002-08-02,65.1002666678,2.05916823456,22.7649274404,-45.4905973517
2002-08-03,64.7293935815,4.01749323139,21.4380968192,-45.5225404493
2002-08-04,65.7017428935,2.43881271135,20.6749689329,-44.8275779696
2002-08-05,65.4944297387,1.11013454276,20.2940208269,-46.5429300583
2002-08-06,67.2832967023,2.9290675643,17.8158794252,-48.5358778378
2002-08-07,67.2474657023,2.41085669736,17.3770416605,-48.8631207472
2002-08-08,68.6350471709,0.93742016726,16.4722426706,-49.9516123812
2002-08-09,68.2224244869,1.36519832923,16.2338822009,-49.7705839032
2002-08-10,67.2977300294,0.92729306864,15.9270306917,-50.1562337902
2002-08-11,66.967098063,0.486511769132,17.3190476066,-49.9640579252
2002-08-12,68.4181742592,0.987130046079,17.7007531474,-48.8868413523
2002-08-13,67.5352381965,0.342332255824,17.0455935333,-50.0333834708
2002-08-14,67.2929809582,1.70878124246,17.5113772324,-49.2137084958
2002-08-15,67.5207829828,3.41623983004,16.6038250914,-49.7137612059
2002-08-16,66.2937118591,3.34351985033,14.8560129604,-50.0289229845
2002-08-17,66.5119106414,3.02034976393,15.8504611123,-49.5043982457
2002-08-18,66.2599459669,3.60052446939,16.7663769829,-50.8646896706
2002-08-19,65.2286546179,3.57787183583,17.6718580789,-50.4790234383
2002-08-20,65.9843162695,3.93793794847,17.2377462901,-50.5698296783
2002-08-21,64.6767832742,3.54288120464,17.5425947109,-51.0254456931
2002-08-22,66.0251318042,2.8942557785,17.9568960742,-49.6095992987
2002-08-23,65.4296617484,3.04171920071,17.6753855778,-48.9376830881
2002-08-24,65.8803774321,2.27076478429,18.6133953691,-47.5653383947
2002-08-25,65.9233756102,1.0530102584,18.9244199804,-47.6123430288
2002-08-26,66.0248381771,2.45546188845,19.4855237389,-46.4605799062
2002-08-27,66.2913825844,1.79413503838,18.5641628101,-45.5015667793
2002-08-28,65.9889913271,1.55237749569,17.3399832813,-44.5362670227
2002-08-29,64.7533565549,2.11826546908,17.5969282929,-44.2179115607
2002-08-30,63.7114556713,1.58374674946,17.5088218616,-44.8293199924
2002-08-31,61.8502577579,2.2477173545,16.1689203231,-45.2336431613
2002-09-01,62.2365156928,1.05836840181,15.6913324259,-46.14631867
2002-09-02,61.4303257531,0.903781305579,15.1604031182,-47.4338976011
2002-09-03,60.6976078496,1.46070842775,15.5259671409,-48.9412271446
2002-09-04,59.7875225563,3.97039258648,17.1191993539,-48.8098096324
2002-09-05,60.351725232,3.38156247379,18.6786463821,-50.5276731837
2002-09-06,60.4917049675,1.78810318094,18.9615152857,-50.8657901755
2002-09-07,59.4494353208,3.24539186078,19.8061860674,-52.174075393
2002-09-08,59.786721156,2.77228132735,21.0476342184,-52.3336101665
2002-09-09,60.5541857415,1.38507866045,23.2609482453,-52.0118623728
2002-09-10,59.6212267048,1.5245823601,22.7696280663,-51.5192987549
2002-09-11,60.1397585068,1.50523332419,21.7330436446,-52.4625697288
2002-09-12,59.4091364965,1.34743376927,21.7920545505,-51.4788160942
2002-09-13,60.1610126571,2.76246276719,20.3601338298,-50.3925659842
2002-09-14,60.5261072738,2.40193559398,18.4637409575,-52.0336916992
2002-09-15,59.4636249171,1.99649798644,18.1121747227,-51.9433015382
2002-09-16,60.6283367176,2.5961228437,19.578499861,-53.2930894238
2002-09-17,59.3023136199,4.28001800118,18.3454587701,-53.9393717506
2002-09-18,59.6839621064,3.62964209433,17.9837815689,-54.5970160615
2002-09-19,60.0027252415,4.44322742248,17.3059885426,-55.1660844597
2002-09-20,59.6822300611,4.70670574722,16.4775302869,-55.7021847052
2002-09-21,58.5516124148,4.73820768398,16.5515944247,-57.2604726707
2002-09-22,58.9669913191,4.44742440742,16.627475586,-57.1917687315
2002-09-23,59.9946617671,6.41865835397,14.8541414988,-57.0176310907
2002-09-24,60.1334437662,7.33562676518,16.0350285695,-57.0931690012
2002-09-25,60.1498277449,5.3746995119,15.6668724863,-55.6361426537
2002-09-26,59.3162146573,4.40879015198,15.1957175795,-55.2183063451
